"report_date","id","name","employer_name","url","published_at","status","archived","response_url","has_test","response_letter_required","snippet_requirement","snippet_responsibility","employer_trusted","area_name","experience_name","employment_name","salary_from","salary_to","salary_currency","salary_gross","metro_station_name","metro_line_name"
"2025-12-01","128255607",UX/UI-дизайнер Junior/Middle (Москва),Инициум,https://hh.ru/vacancy/128255607,"2025-12-01T12:12:56+0300",Открытая,0,,0,1,"Рабочий уровень любого редактора Figma. Возможность продемонстрировать опыт работы (ссылки, изображения) - веб-сайты, интерфейсы мобильных приложений, интерфейсные иллюстрации и т...","Разработка графических концепций интерфейсов интерактивных приложений (терминалы самообслуживания, веб-сайты, система администрирования и мобильные приложения). Проектирование прототипов графических интерфейсов. ",1,Москва,От 1 года до 3 лет,Полная занятость,80000.0,100000.0,RUR,0,"",""
"2025-12-01","128101069",Системный аналитик в IT,СтандартПроект,https://hh.ru/vacancy/128101069,"2025-11-26T18:15:49+0300",Открытая,0,,0,0,"Высшее образование (техническое предпочтительно). Понимание основ реляционных баз данных и <highlighttext>SQL</highlighttext>, BPMN, UML схема. Базовые знания архитектуры систем. ","Анализ требований заказчика, изучение документации на системы, изучение функциональности систем. Выявление неполноты, противоречий в требованиях, формирование вопросов для уточнения требований. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","128003186",Младший дизайнер (стажер),БэстВелд,https://hh.ru/vacancy/128003186,"2025-11-30T13:59:12+0300",Открытая,0,,0,0,"Свободное владение графическим пакетом CorelDraw, Adobe СС (Photoshop, Illustrator, InDesign и тп.), PowerPoint – обязательно. Знание основ полиграфии (как подготовить файл...","Помощь в разработке и верстке полиграфической продукции (промо-плакаты, листовки, брошюры, многостраничные каталоги и т.д.). Помощь в разработке и...",1,Москва,Нет опыта,Полная занятость,65000.0,80000.0,RUR,1,"",""
"2025-12-01","127698812",Специалист по работе с данными Excel,Савушкин продукт,https://hh.ru/vacancy/127698812,"2025-11-14T09:37:36+0300",Открытая,0,,0,0,"Высшее образование (предпочтительно с уклоном в математику, экономику, статистику). Excel продвинутый уровень (сводные таблицы, формулы ВПР, ЕСЛИ, СУММЕСЛИ и т...","Работа с базами данных Microsoft Excel. Ведение процессов планирования-годового, месячного, недельного. Анализ продаж и ассортимента (Sell in/ Sell out...",1,Москва,Нет опыта,Полная занятость,150000.0,150000.0,RUR,1,"",""
"2025-12-01","127543505",Стажер/Graphic Designer,DIDENOK TEAM,https://hh.ru/vacancy/127543505,"2025-11-11T17:08:28+0300",Открытая,0,,0,0,"Базовое понимание композиции, типографики и цвета. Умение собирать и работать с рефами и мудбордами. Желательно – дружба с Figma, Photoshop, Illustrator...","DIDENOK TEAM - коммуникационное агентство с ключевой экспертизой в селебрити-маркетинге и менеджменте, которое входит в ТОП-1 рейтинга Adindex в...",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
"2025-12-01","127409546",Аналитик данных,Айтиспортс,https://hh.ru/vacancy/127409546,"2025-11-07T14:01:16+0300",Открытая,0,,0,0,"Сильные аналитические навыки, внимательность к деталям. Умение структурировать информацию и находить закономерности. Логическое мышление, способность связывать показатели с бизнес-процессами. ","Проведение внешних исследований и подготовка рекомендаций. Поддержка проектов: <highlighttext>аналитика</highlighttext> по запросу руководителя, формирование KPI и метрик. Взаимодействие с коллегами и...",1,Москва,Нет опыта,Полная занятость,70000.0,100000.0,RUR,0,"",""
"2025-12-01","128119335",Системный аналитик,Абсолют Страхование,https://hh.ru/vacancy/128119335,"2025-11-27T09:16:18+0300",Открытая,0,,0,0,"Высшее образование (техническое, информационные технологии). Опыт работы на позиции <highlighttext>аналитика</highlighttext> от 3-х лет. Опыт написания технических заданий на разработку...","Участвовать в проекте доработки текущей и создании новой скорринговой системы Компании. Заниматься сбором, анализом, документированием требований заказчика. Оценивать и выбирать...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","111629802",Стажер UX/UI-дизайнер,Онли,https://hh.ru/vacancy/111629802,"2025-11-18T12:11:59+0300",Открытая,0,,0,0,Профильное образование. Опыт в т.ч. собственные проекты.,"Figma: основные инструменты для создания дизайна. Контентные страницы: создание контентных страниц, работа с сетками и композицией. Повествование: структура сайта, основы...",1,Москва,Нет опыта,Полная занятость,40000.0,,RUR,0,"",""
"2025-12-01","128039781",Аналитик данных,BetBoom,https://hh.ru/vacancy/128039781,"2025-11-25T10:59:04+0300",Открытая,0,,0,0,"Уверенное знание <highlighttext>SQL</highlighttext> (<highlighttext>PostgreSQL</highlighttext>, MySQL, Clickhouse). Опыт работы в Yandex DataLens. Владение языком программирования <highlighttext>Python</highlighttext>, умение написать цикл, забрать данные...","ПРЕДСТОЯЩИЕ ЗАДАЧИ: Работа с БД – сбор и исследование данных, проверка гипотез, поиск точек роста. Анализ, определение и контроль ключевых метрик...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","128056295",Начинающий аналитик,Зетта Страхование,https://hh.ru/vacancy/128056295,"2025-11-25T15:30:49+0300",Открытая,0,,0,1,"Высшее техническое образование. Уверенное знание MS Excel (сводные таблицы, ВПР, формулы). Приветствуются знания <highlighttext>SQL</highlighttext>, Pyhton. Аналитический склад ума.","Анализ портфеля КАСКО и ОСАГО в различных разрезах, выявление убыточных сегментов. Составление и автоматизация аналитических отчетов.",1,Москва,Нет опыта,Полная занятость,,,"",,"",""
